,node,value,year,indirect_links,idx,color
0,Final consumption - commercial and public services,117.54,2014,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
1,Final consumption - commercial and public services,120.77,2015,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
2,Final consumption - commercial and public services,122.45,2016,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
3,Final consumption - commercial and public services,125.86,2017,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
4,Final consumption - commercial and public services,124.17,2018,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
5,Final consumption - commercial and public services,121.02,2019,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
6,Final consumption - commercial and public services,114.95,2020,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
7,Final consumption - commercial and public services,119.18,2021,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
8,Final consumption - commercial and public services,110.92,2022,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
9,Final consumption - commercial and public services,108.18,2023,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,#FFD700
10,Final consumption - households,232.24,2014,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
11,Final consumption - households,239.49,2015,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
12,Final consumption - households,246.13,2016,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
13,Final consumption - households,244.31,2017,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
14,Final consumption - households,242.67,2018,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
15,Final consumption - households,238.48,2019,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
16,Final consumption - households,237.21,2020,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
17,Final consumption - households,240.77,2021,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
18,Final consumption - households,223.0,2022,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
19,Final consumption - households,210.31,2023,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1,#FF69B4
20,Final consumption - industry sector,235.24,2014,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
21,Final consumption - industry sector,230.43,2015,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
22,Final consumption - industry sector,233.89,2016,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
23,Final consumption - industry sector,236.64,2017,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
24,Final consumption - industry sector,239.13,2018,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
25,Final consumption - industry sector,237.07,2019,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
26,Final consumption - industry sector,228.89,2020,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
27,Final consumption - industry sector,225.54,2021,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
28,Final consumption - industry sector,210.9,2022,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
29,Final consumption - industry sector,200.26,2023,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2,#708090
30,Final consumption - transport sector,251.08,2014,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
31,Final consumption - transport sector,252.64,2015,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
32,Final consumption - transport sector,258.39,2016,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
33,Final consumption - transport sector,263.65,2017,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
34,Final consumption - transport sector,264.5,2018,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
35,Final consumption - transport sector,267.25,2019,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
36,Final consumption - transport sector,231.41,2020,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
37,Final consumption - transport sector,248.19,2021,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
38,Final consumption - transport sector,255.88,2022,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
39,Final consumption - transport sector,254.63,2023,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,#1E90FF
40,Germany,195.59,2014,[],4,#000000
41,Germany,198.46,2015,[],4,#000000
42,Germany,202.06,2016,[],4,#000000
43,Germany,203.01,2017,[],4,#000000
44,Germany,197.28,2018,[],4,#000000
45,Germany,197.15,2019,[],4,#000000
46,Germany,190.59,2020,[],4,#000000
47,Germany,193.8,2021,[],4,#000000
48,Germany,185.91,2022,[],4,#000000
49,Germany,175.98,2023,[],4,#000000
50,France,132.57,2014,[],5,#0055A4
51,France,135.86,2015,[],5,#0055A4
52,France,138.92,2016,[],5,#0055A4
53,France,137.91,2017,[],5,#0055A4
54,France,135.9,2018,[],5,#0055A4
55,France,134.71,2019,[],5,#0055A4
56,France,122.67,2020,[],5,#0055A4
57,France,134.46,2021,[],5,#0055A4
58,France,128.47,2022,[],5,#0055A4
59,France,123.05,2023,[],5,#0055A4
60,Italy,105.96,2014,[],6,#008C45
61,Italy,109.11,2015,[],6,#008C45
62,Italy,108.53,2016,[],6,#008C45
63,Italy,110.59,2017,[],6,#008C45
64,Italy,111.15,2018,[],6,#008C45
65,Italy,110.12,2019,[],6,#008C45
66,Italy,100.05,2020,[],6,#008C45
67,Italy,111.44,2021,[],6,#008C45
68,Italy,107.49,2022,[],6,#008C45
69,Italy,105.31,2023,[],6,#008C45
70,Spain,71.47,2014,[],7,#AA151B
71,Spain,73.65,2015,[],7,#AA151B
72,Spain,75.45,2016,[],7,#AA151B
73,Spain,77.41,2017,[],7,#AA151B
74,Spain,79.24,2018,[],7,#AA151B
75,Spain,79.06,2019,[],7,#AA151B
76,Spain,69.82,2020,[],7,#AA151B
77,Spain,75.97,2021,[],7,#AA151B
78,Spain,75.54,2022,[],7,#AA151B
79,Spain,74.77,2023,[],7,#AA151B
80,Poland,56.78,2014,[],8,#DC143C
81,Poland,57.53,2015,[],8,#DC143C
82,Poland,61.6,2016,[],8,#DC143C
83,Poland,65.34,2017,[],8,#DC143C
84,Poland,69.13,2018,[],8,#DC143C
85,Poland,68.04,2019,[],8,#DC143C
86,Poland,66.31,2020,[],8,#DC143C
87,Poland,70.32,2021,[],8,#DC143C
88,Poland,67.74,2022,[],8,#DC143C
89,Poland,65.74,2023,[],8,#DC143C
90,Ukraine,55.89,2014,[],9,#21468B
91,Ukraine,45.54,2015,[],9,#21468B
92,Ukraine,46.67,2016,[],9,#21468B
93,Ukraine,45.51,2017,[],9,#21468B
94,Ukraine,46.54,2018,[],9,#21468B
95,Ukraine,45.0,2019,[],9,#21468B
96,Ukraine,42.52,2020,[],9,#21468B
97,Netherlands,38.62,2014,[],10,#FFD700
98,Netherlands,39.47,2015,[],10,#FFD700
99,Netherlands,40.41,2016,[],10,#FFD700
100,Netherlands,40.62,2017,[],10,#FFD700
101,Netherlands,40.66,2018,[],10,#FFD700
102,Netherlands,39.85,2019,[],10,#FFD700
103,Netherlands,37.75,2020,[],10,#FFD700
104,Netherlands,39.18,2021,[],9,#FFD700
105,Netherlands,36.23,2022,[],9,#FFD700
106,Netherlands,35.0,2023,[],9,#FFD700
107,Belgium,30.76,2014,[],11,#004B87
108,Belgium,32.32,2015,[],11,#004B87
109,Belgium,32.52,2016,[],11,#004B87
110,Belgium,32.04,2017,[],11,#004B87
111,Belgium,32.25,2018,[],11,#004B87
112,Belgium,31.48,2019,[],11,#004B87
113,Belgium,29.94,2020,[],11,#004B87
114,Belgium,32.1,2021,[],10,#004B87
115,Belgium,29.52,2022,[],10,#004B87
116,Belgium,28.94,2023,[],11,#004B87
117,Sweden,29.13,2014,[],12,#ED2939
118,Sweden,29.75,2015,[],12,#ED2939
119,Sweden,30.07,2016,[],12,#ED2939
120,Sweden,29.91,2017,[],12,#ED2939
121,Sweden,29.75,2018,[],12,#ED2939
122,Sweden,29.31,2019,[],12,#ED2939
123,Sweden,28.95,2020,[],12,#ED2939
124,Sweden,30.09,2021,[],11,#ED2939
125,Sweden,28.9,2022,[],11,#ED2939
126,Sweden,29.06,2023,[],10,#ED2939
127,Austria,24.23,2014,[],13,#11457E
128,Austria,24.94,2015,[],13,#11457E
129,Austria,25.55,2016,[],13,#11457E
130,Austria,25.95,2017,[],13,#11457E
131,Austria,25.51,2018,[],13,#11457E
132,Austria,25.7,2019,[],13,#11457E
133,Austria,24.35,2020,[],13,#11457E
134,Austria,25.84,2021,[],12,#11457E
135,Austria,24.44,2022,[],12,#11457E
136,Austria,23.33,2023,[],12,#11457E
137,Finland,22.35,2014,[],14,#BA0C2F
138,Finland,21.95,2015,[],15,#BA0C2F
139,Finland,22.92,2016,[],15,#BA0C2F
140,Finland,23.62,2017,[],15,#BA0C2F
141,Finland,24.05,2018,[],14,#BA0C2F
142,Finland,23.81,2019,[],14,#BA0C2F
143,Finland,22.2,2020,[],16,#BA0C2F
144,Finland,23.83,2021,[],15,#BA0C2F
145,Finland,22.17,2022,[],15,#BA0C2F
146,Finland,21.5,2023,[],15,#BA0C2F
147,Czechia,21.76,2014,[],15,#FCD116
148,Czechia,22.42,2015,[],14,#FCD116
149,Czechia,23.01,2016,[],14,#FCD116
150,Czechia,23.74,2017,[],14,#FCD116
151,Czechia,23.53,2018,[],15,#FCD116
152,Czechia,23.55,2019,[],15,#FCD116
153,Czechia,23.08,2020,[],14,#FCD116
154,Czechia,24.59,2021,[],13,#FCD116
155,Czechia,23.5,2022,[],13,#FCD116
156,Czechia,22.1,2023,[],14,#FCD116
157,Romania,20.87,2014,[],16,#003580
158,Romania,20.89,2015,[],16,#003580
159,Romania,21.22,2016,[],16,#003580
160,Romania,22.18,2017,[],16,#003580
161,Romania,22.67,2018,[],16,#003580
162,Romania,22.95,2019,[],16,#003580
